681:1,2,3,4,5,6,7,8,9,10
682:1,2,3,4,5,6,7,8,9,10
683:1,2,3,4,5,6,7,8,9,10
684:1,2,3,4,5,6,7,8,9,10
715:1,2,3,4,5,6,7,8,9,10
716:1,2,3,4,5,6,7,8,9,10
741:1,2,3,4,5,6,7,8,9,10
750:1,2,3,4,5,6,7,8,9,10
754:1,2,3,4,5,6,7,8,9,10
756:1,2,3,4,5,6,7,8,9,10
757:1,2,3,4,5,6,7,8,9,10
758:1,2,3,4,5,6,7,8,9,10
763:1,2,3,4,5,6,7,8,9,10
773:1,2,3,4,5,6,7,8,9,10
774:1,2,3,4,5,6,7,8,9,10
775:1,2,3,4,5,6,7,8,9,10
782:1,2,3,4,5,6,7,8,9,10
784:1,2,3,4,5,6,7,8,9,10
793:1,2,3,4,5,6,7,8,9,10
803:1,2,3,4,5,6,7,8,9,10
813:1,2,3,4,5,6,7,8,9,10
815:1,2,3,4,5,6,7,8,9,10
817:1,2,3,4,5,6,7,8,9,10
818:1,2,3,4,5,6,7,8,9,10
823:1,2,3,4,5,6,7,8,9,10
825:1,2,3,4,5,6,7,8,9,10
833:1,2,3,4,5,6,7,8,9,10
835:1,2,3,4,5,6,7,8,9,10
838:1,2,3,4,5,6,7,8,9,10
844:1,2,3,4,5,6,7,8,9,10
850:1,2,3,4,5,6,7,8,9,10
856:1,2,3,4,5,6,7,8,9,10
857:1,2,3,4,5,6,7,8,9,10
874:1,2,3,4,5,6,7,8,9,10
891:1,2,3,4,5,6,7,8,9,10
899:1,2,3,4,5,6,7,8,9,10
900:1,2,3,4,5,6,7,8,9,10
911:1,2,3,4,5,6,7,8,9,10
918:1,2,3,4,5,6,7,8,9,10
925:1,2,3,4,5,6,7,8,9,10
926:1,2,3,4,5,6,7,8,9,10
937:1,2,3,4,5,6,7,8,9,10
949:1,2,3,4,5,6,7,8,9,10
964:1,2,3,4,5,6,7,8,9,10
970:1,2,3,4,5,6,7,8,9,10
977:1,2,3,4,5,6,7,8,9,10
981:1,2,3,4,5,6,7,8,9,10
982:1,2,3,4,5,6,7,8,9,10
984:1,2,3,4,5,6,7,8,9,10
992:1,2,3,4,5,6,7,8,9,10
993:1,2,3,4,5,6,7,8,9,10
998:1,2,3,4,5,6,7,8,9,10
1000:1,2,3,4,5,6,7,8,9,10
1007:1,2,3,4,5,6,7,8,9,10
1027:1,2,3,4,5,6,7,8,9,10
1028:1,2,3,4,5,6,7,8,9,10
1044:1,2,3,4,5,6,7,8,9,10
1045:1,2,3,4,5,6,7,8,9,10
1049:1,2,3,4,5,6,7,8,9,10
1068:1,2,3,4,5,6,7,8,9,10
1069:1,2,3,4,5,6,7,8,9,10
1070:1,2,3,4,5,6,7,8,9,10
1082:1,2,3,4,5,6,7,8,9,10
1083:1,2,3,4,5,6,7,8,9,10
1088:1,2,3,4,5,6,7,8,9,10
1094:1,2,3,4,5,6,7,8,9,10
1116:1,2,3,4,5,6,7,8,9,10
1121:1,2,3,4,5,6,7,8,9,10
1125:1,2,3,4,5,6,7,8,9,10
1127:1,2,3,4,5,6,7,8,9,10
1132:1,2,3,4,5,6,7,8,9,10
1133:1,2,3,4,5,6,7,8,9,10
1140:1,2,3,4,5,6,7,8,9,10
1141:1,2,3,4,5,6,7,8,9,10
1148:1,2,3,4,5,6,7,8,9,10
1153:1,2,3,4,5,6,7,8,9,10
1163:1,2,3,4,5,6,7,8,9,10
1166:1,2,3,4,5,6,7,8,9,10
1172:1,2,3,4,5,6,7,8,9,10
1192:1,2,3,4,5,6,7,8,9,10
1204:1,2,3,4,5,6,7,8,9,10
1208:1,2,3,4,5,6,7,8,9,10
1209:1,2,3,4,5,6,7,8,9,10
1234:1,2,3,4,5,6,7,8,9,10
1236:1,2,3,4,5,6,7,8,9,10
1245:1,2,3,4,5,6,7,8,9,10
1263:1,2,3,4,5,6,7,8,9,10
1267:1,2,3,4,5,6,7,8,9,10
1269:1,2,3,4,5,6,7,8,9,10
1288:1,2,3,4,5,6,7,8,9,10
1295:1,2,3,4,5,6,7,8,9,10
1296:1,2,3,4,5,6,7,8,9,10
1302:1,2,3,4,5,6,7,8,9,10
1305:1,2,3,4,5,6,7,8,9,10
1342:1,2,3,4,5,6,7,8,9,10
1382:1,2,3,4,5,6,7,8,9,10
1389:1,2,3,4,5,6,7,8,9,10
1391:1,2,3,4,5,6,7,8,9,10
1397:1,2,3,4,5,6,7,8,9,10
1402:1,2,3,4,5,6,7,8,9,10
1405:1,2,3,4,5,6,7,8,9,10
1407:1,2,3,4,5,6,7,8,9,10
1408:1,2,3,4,5,6,7,8,9,10
1409:1,2,3,4,5,6,7,8,9,10
1412:1,2,3,4,5,6,7,8,9,10
1413:1,2,3,4,5,6,7,8,9,10
1418:1,2,3,4,5,6,7,8,9,10
1419:1,2,3,4,5,6,7,8,9,10
1420:1,2,3,4,5,6,7,8,9,10
1427:1,2,3,4,5,6,7,8,9,10
1430:1,2,3,4,5,6,7,8,9,10
1431:1,2,3,4,5,6,7,8,9,10
1435:1,2,3,4,5,6,7,8,9,10
1437:1,2,3,4,5,6,7,8,9,10
1441:1,2,3,4,5,6,7,8,9,10
1447:1,2,3,4,5,6,7,8,9,10
1448:1,2,3,4,5,6,7,8,9,10
1457:1,2,3,4,5,6,7,8,9,10
1458:1,2,3,4,5,6,7,8,9,10
1469:1,2,3,4,5,6,7,8,9,10
1477:1,2,3,4,5,6,7,8,9,10
1486:1,2,3,4,5,6,7,8,9,10
1490:1,2,3,4,5,6,7,8,9,10
1491:1,2,3,4,5,6,7,8,9,10
1500:1,2,3,4,5,6,7,8,9,10
1503:1,2,3,4,5,6,7,8,9,10
1517:1,2,3,4,5,6,7,8,9,10
1518:1,2,3,4,5,6,7,8,9,10
1535:1,2,3,4,5,6,7,8,9,10
1551:1,2,3,4,5,6,7,8,9,10
1552:1,2,3,4,5,6,7,8,9,10
1553:1,2,3,4,5,6,7,8,9,10
1559:1,2,3,4,5,6,7,8,9,10
1560:1,2,3,4,5,6,7,8,9,10
1561:1,2,3,4,5,6,7,8,9,10
1562:1,2,3,4,5,6,7,8,9,10
1569:1,2,3,4,5,6,7,8,9,10
1570:1,2,3,4,5,6,7,8,9,10
1588:1,2,3,4,5,6,7,8,9,10
1589:1,2,3,4,5,6,7,8,9,10
1591:1,2,3,4,5,6,7,8,9,10
1601:1,2,3,4,5,6,7,8,9,10
1602:1,2,3,4,5,6,7,8,9,10
1629:1,2,3,4,5,6,7,8,9,10
1634:1,2,3,4,5,6,7,8,9,10
1642:1,2,3,4,5,6,7,8,9,10
1653:1,2,3,4,5,6,7,8,9,10
1654:1,2,3,4,5,6,7,8,9,10
1655:1,2,3,4,5,6,7,8,9,10
1668:1,2,3,4,5,6,7,8,9,10
1681:1,2,3,4,5,6,7,8,9,10
1703:1,2,3,4,5,6,7,8,9,10
1721:1,2,3,4,5,6,7,8,9,10
1727:1,2,3,4,5,6,7,8,9,10
1728:1,2,3,4,5,6,7,8,9,10
1745:1,2,3,4,5,6,7,8,9,10
1746:1,2,3,4,5,6,7,8,9,10
1751:1,2,3,4,5,6,7,8,9,10
1756:1,2,3,4,5,6,7,8,9,10
1758:1,2,3,4,5,6,7,8,9,10
1761:1,2,3,4,5,6,7,8,9,10
1767:1,2,3,4,5,6,7,8,9,10
1779:1,2,3,4,5,6,7,8,9,10
1780:1,2,3,4,5,6,7,8,9,10
1783:1,2,3,4,5,6,7,8,9,10
1787:1,2,3,4,5,6,7,8,9,10
1788:1,2,3,4,5,6,7,8,9,10
1794:1,2,3,4,5,6,7,8,9,10
1796:1,2,3,4,5,6,7,8,9,10
1803:1,2,3,4,5,6,7,8,9,10
1820:1,2,3,4,5,6,7,8,9,10
1821:1,2,3,4,5,6,7,8,9,10
1822:1,2,3,4,5,6,7,8,9,10
1823:1,2,3,4,5,6,7,8,9,10
1840:1,2,3,4,5,6,7,8,9,10
1841:1,2,3,4,5,6,7,8,9,10
1842:1,2,3,4,5,6,7,8,9,10
1850:1,2,3,4,5,6,7,8,9,10
1853:1,2,3,4,5,6,7,8,9,10
1854:1,2,3,4,5,6,7,8,9,10
1862:1,2,3,4,5,6,7,8,9,10
1880:1,2,3,4,5,6,7,8,9,10
1883:1,2,3,4,5,6,7,8,9,10
1890:1,2,3,4,5,6,7,8,9,10
1891:1,2,3,4,5,6,7,8,9,10
1893:1,2,3,4,5,6,7,8,9,10
1894:1,2,3,4,5,6,7,8,9,10
1911:1,2,3,4,5,6,7,8,9,10
1912:1,2,3,4,5,6,7,8,9,10
1913:1,2,3,4,5,6,7,8,9,10
1930:1,2,3,4,5,6,7,8,9,10
1932:1,2,3,4,5,6,7,8,9,10
1950:1,2,3,4,5,6,7,8,9,10
1951:1,2,3,4,5,6,7,8,9,10
1952:1,2,3,4,5,6,7,8,9,10
2005:1,2,3,4,5,6,7,8,9,10
2017:1,2,3,4,5,6,7,8,9,10
2025:1,2,3,4,5,6,7,8,9,10
2030:1,2,3,4,5,6,7,8,9,10
2034:1,2,3,4,5,6,7,8,9,10
2038:1,2,3,4,5,6,7,8,9,10
2046:1,2,3,4,5,6,7,8,9,10
2058:1,2,3,4,5,6,7,8,9,10
2068:1,2,3,4,5,6,7,8,9,10
2070:1,2,3,4,5,6,7,8,9,10
2071:1,2,3,4,5,6,7,8,9,10
2072:1,2,3,4,5,6,7,8,9,10
2074:1,2,3,4,5,6,7,8,9,10
2075:1,2,3,4,5,6,7,8,9,10
2076:1,2,3,4,5,6,7,8,9,10
2077:1,2,3,4,5,6,7,8,9,10
2080:1,2,3,4,5,6,7,8,9,10
2085:1,2,3,4,5,6,7,8,9,10
2097:1,2,3,4,5,6,7,8,9,10
2112:1,2,3,4,5,6,7,8,9,10
2115:1,2,3,4,5,6,7,8,9,10
2116:1,2,3,4,5,6,7,8,9,10
2123:1,2,3,4,5,6,7,8,9,10
2135:1,2,3,4,5,6,7,8,9,10
2141:1,2,3,4,5,6,7,8,9,10
2147:1,2,3,4,5,6,7,8,9,10
2154:1,2,3,4,5,6,7,8,9,10
2160:1,2,3,4,5,6,7,8,9,10
2162:1,2,3,4,5,6,7,8,9,10
2170:1,2,3,4,5,6,7,8,9,10
2177:1,2,3,4,5,6,7,8,9,10
2184:1,2,3,4,5,6,7,8,9,10
2185:1,2,3,4,5,6,7,8,9,10
2187:1,2,3,4,5,6,7,8,9,10
2211:1,2,3,4,5,6,7,8,9,10
2223:1,2,3,4,5,6,7,8,9,10
2243:1,2,3,4,5,6,7,8,9,10
2244:1,2,3,4,5,6,7,8,9,10
2247:1,2,3,4,5,6,7,8,9,10
2250:1,2,3,4,5,6,7,8,9,10
2253:1,2,3,4,5,6,7,8,9,10
2260:1,2,3,4,5,6,7,8,9,10
2261:1,2,3,4,5,6,7,8,9,10
2262:1,2,3,4,5,6,7,8,9,10
2290:1,2,3,4,5,6,7,8,9,10
2291:1,2,3,4,5,6,7,8,9,10
2293:1,2,3,4,5,6,7,8,9,10
2301:1,2,3,4,5,6,7,8,9,10
2302:1,2,3,4,5,6,7,8,9,10
2304:1,2,3,4,5,6,7,8,9,10
2318:1,2,3,4,5,6,7,8,9,10
2325:1,2,3,4,5,6,7,8,9,10
2335:1,2,3,4,5,6,7,8,9,10
2343:1,2,3,4,5,6,7,8,9,10
2346:1,2,3,4,5,6,7,8,9,10
2347:1,2,3,4,5,6,7,8,9,10
2348:1,2,3,4,5,6,7,8,9,10
2362:1,2,3,4,5,6,7,8,9,10
2363:1,2,3,4,5,6,7,8,9,10
2364:1,2,3,4,5,6,7,8,9,10
2369:1,2,3,4,5,6,7,8,9,10
2373:1,2,3,4,5,6,7,8,9,10
2381:1,2,3,4,5,6,7,8,9,10
2382:1,2,3,4,5,6,7,8,9,10
2384:1,2,3,4,5,6,7,8,9,10
2385:1,2,3,4,5,6,7,8,9,10
2392:1,2,3,4,5,6,7,8,9,10
2393:1,2,3,4,5,6,7,8,9,10
2394:1,2,3,4,5,6,7,8,9,10
2395:1,2,3,4,5,6,7,8,9,10
2399:1,2,3,4,5,6,7,8,9,10
2405:1,2,3,4,5,6,7,8,9,10
2407:1,2,3,4,5,6,7,8,9,10
2408:1,2,3,4,5,6,7,8,9,10
2419:1,2,3,4,5,6,7,8,9,10
2429:1,2,3,4,5,6,7,8,9,10
2447:1,2,3,4,5,6,7,8,9,10
2452:1,2,3,4,5,6,7,8,9,10
2453:1,2,3,4,5,6,7,8,9,10
2454:1,2,3,4,5,6,7,8,9,10
2456:1,2,3,4,5,6,7,8,9,10
2461:1,2,3,4,5,6,7,8,9,10
2464:1,2,3,4,5,6,7,8,9,10
2465:1,2,3,4,5,6,7,8,9,10
2469:1,2,3,4,5,6,7,8,9,10
2489:1,2,3,4,5,6,7,8,9,10
2491:1,2,3,4,5,6,7,8,9,10
2499:1,2,3,4,5,6,7,8,9,10
2500:1,2,3,4,5,6,7,8,9,10
2501:1,2,3,4,5,6,7,8,9,10
2505:1,2,3,4,5,6,7,8,9,10
2510:1,2,3,4,5,6,7,8,9,10
2515:1,2,3,4,5,6,7,8,9,10
2518:1,2,3,4,5,6,7,8,9,10
2520:1,2,3,4,5,6,7,8,9,10
2521:1,2,3,4,5,6,7,8,9,10
2524:1,2,3,4,5,6,7,8,9,10
2536:1,2,3,4,5,6,7,8,9,10
2541:1,2,3,4,5,6,7,8,9,10
2547:1,2,3,4,5,6,7,8,9,10
2553:1,2,3,4,5,6,7,8,9,10
2558:1,2,3,4,5,6,7,8,9,10
2560:1,2,3,4,5,6,7,8,9,10
2563:1,2,3,4,5,6,7,8,9,10
2573:1,2,3,4,5,6,7,8,9,10
2591:1,2,3,4,5,6,7,8,9,10
2596:1,2,3,4,5,6,7,8,9,10
2597:1,2,3,4,5,6,7,8,9,10
2601:1,2,3,4,5,6,7,8,9,10
2604:1,2,3,4,5,6,7,8,9,10
2611:1,2,3,4,5,6,7,8,9,10
2612:1,2,3,4,5,6,7,8,9,10
2615:1,2,3,4,5,6,7,8,9,10
2625:1,2,3,4,5,6,7,8,9,10
2626:1,2,3,4,5,6,7,8,9,10
2634:1,2,3,4,5,6,7,8,9,10
2636:1,2,3,4,5,6,7,8,9,10
2639:1,2,3,4,5,6,7,8,9,10
2650:1,2,3,4,5,6,7,8,9,10
2661:1,2,3,4,5,6,7,8,9,10
2663:1,2,3,4,5,6,7,8,9,10
2666:1,2,3,4,5,6,7,8,9,10
2676:1,2,3,4,5,6,7,8,9,10
2689:1,2,3,4,5,6,7,8,9,10
2693:1,2,3,4,5,6,7,8,9,10
2708:1,2,3,4,5,6,7,8,9,10
2709:1,2,3,4,5,6,7,8,9,10
2713:1,2,3,4,5,6,7,8,9,10
2715:1,2,3,4,5,6,7,8,9,10
2716:1,2,3,4,5,6,7,8,9,10
2727:1,2,3,4,5,6,7,8,9,10
2730:1,2,3,4,5,6,7,8,9,10
2731:1,2,3,4,5,6,7,8,9,10
2734:1,2,3,4,5,6,7,8,9,10
2735:1,2,3,4,5,6,7,8,9,10
2737:1,2,3,4,5,6,7,8,9,10
2745:1,2,3,4,5,6,7,8,9,10
2746:1,2,3,4,5,6,7,8,9,10
2748:1,2,3,4,5,6,7,8,9,10
2756:1,2,3,4,5,6,7,8,9,10
2760:1,2,3,4,5,6,7,8,9,10
2776:1,2,3,4,5,6,7,8,9,10
2799:1,2,3,4,5,6,7,8,9,10
2802:1,2,3,4,5,6,7,8,9,10
2803:1,2,3,4,5,6,7,8,9,10
2804:1,2,3,4,5,6,7,8,9,10
2805:1,2,3,4,5,6,7,8,9,10
2812:1,2,3,4,5,6,7,8,9,10
2815:1,2,3,4,5,6,7,8,9,10
2827:1,2,3,4,5,6,7,8,9,10
2831:1,2,3,4,5,6,7,8,9,10
2846:1,2,3,4,5,6,7,8,9,10
2848:1,2,3,4,5,6,7,8,9,10
2853:1,2,3,4,5,6,7,8,9,10
2854:1,2,3,4,5,6,7,8,9,10
2857:1,2,3,4,5,6,7,8,9,10
2858:1,2,3,4,5,6,7,8,9,10
2861:1,2,3,4,5,6,7,8,9,10
2871:1,2,3,4,5,6,7,8,9,10
2907:1,2,3,4,5,6,7,8,9,10
2912:1,2,3,4,5,6,7,8,9,10
2914:1,2,3,4,5,6,7,8,9,10
2924:1,2,3,4,5,6,7,8,9,10
2925:1,2,3,4,5,6,7,8,9,10
2947:1,2,3,4,5,6,7,8,9,10
2951:1,2,3,4,5,6,7,8,9,10
2959:1,2,3,4,5,6,7,8,9,10
2960:1,2,3,4,5,6,7,8,9,10
2963:1,2,3,4,5,6,7,8,9,10
2965:1,2,3,4,5,6,7,8,9,10
2967:1,2,3,4,5,6,7,8,9,10
2970:1,2,3,4,5,6,7,8,9,10
2977:1,2,3,4,5,6,7,8,9,10
2981:1,2,3,4,5,6,7,8,9,10
2989:1,2,3,4,5,6,7,8,9,10
2990:1,2,3,4,5,6,7,8,9,10
3002:1,2,3,4,5,6,7,8,9,10
3004:1,2,3,4,5,6,7,8,9,10
3011:1,2,3,4,5,6,7,8,9,10
3013:1,2,3,4,5,6,7,8,9,10
3037:1,2,3,4,5,6,7,8,9,10
3038:1,2,3,4,5,6,7,8,9,10
3044:1,2,3,4,5,6,7,8,9,10
3070:1,2,3,4,5,6,7,8,9,10
3081:1,2,3,4,5,6,7,8,9,10
3100:1,2,3,4,5,6,7,8,9,10
3102:1,2,3,4,5,6,7,8,9,10
3105:1,2,3,4,5,6,7,8,9,10
3107:1,2,3,4,5,6,7,8,9,10
3110:1,2,3,4,5,6,7,8,9,10
3111:1,2,3,4,5,6,7,8,9,10
3113:1,2,3,4,5,6,7,8,9,10
3121:1,2,3,4,5,6,7,8,9,10
3125:1,2,3,4,5,6,7,8,9,10
3126:1,2,3,4,5,6,7,8,9,10
3129:1,2,3,4,5,6,7,8,9,10
3139:1,2,3,4,5,6,7,8,9,10
3144:1,2,3,4,5,6,7,8,9,10
3152:1,2,3,4,5,6,7,8,9,10
3166:1,2,3,4,5,6,7,8,9,10
3167:1,2,3,4,5,6,7,8,9,10
3169:1,2,3,4,5,6,7,8,9,10
3170:1,2,3,4,5,6,7,8,9,10
3172:1,2,3,4,5,6,7,8,9,10
3176:1,2,3,4,5,6,7,8,9,10
3183:1,2,3,4,5,6,7,8,9,10
3184:1,2,3,4,5,6,7,8,9,10
3193:1,2,3,4,5,6,7,8,9,10
3195:1,2,3,4,5,6,7,8,9,10
3220:1,2,3,4,5,6,7,8,9,10
3229:1,2,3,4,5,6,7,8,9,10
3234:1,2,3,4,5,6,7,8,9,10
3237:1,2,3,4,5,6,7,8,9,10
3238:1,2,3,4,5,6,7,8,9,10
3239:1,2,3,4,5,6,7,8,9,10
3246:1,2,3,4,5,6,7,8,9,10
3258:1,2,3,4,5,6,7,8,9,10
3263:1,2,3,4,5,6,7,8,9,10
3264:1,2,3,4,5,6,7,8,9,10
3277:1,2,3,4,5,6,7,8,9,10
3279:1,2,3,4,5,6,7,8,9,10
3295:1,2,3,4,5,6,7,8,9,10
3305:1,2,3,4,5,6,7,8,9,10
3306:1,2,3,4,5,6,7,8,9,10
3308:1,2,3,4,5,6,7,8,9,10
3309:1,2,3,4,5,6,7,8,9,10
3319:1,2,3,4,5,6,7,8,9,10
3320:1,2,3,4,5,6,7,8,9,10
3328:1,2,3,4,5,6,7,8,9,10
3329:1,2,3,4,5,6,7,8,9,10
3335:1,2,3,4,5,6,7,8,9,10
3346:1,2,3,4,5,6,7,8,9,10
3352:1,2,3,4,5,6,7,8,9,10
3353:1,2,3,4,5,6,7,8,9,10
3360:1,2,3,4,5,6,7,8,9,10
3374:1,2,3,4,5,6,7,8,9,10
3376:1,2,3,4,5,6,7,8,9,10
3383:1,2,3,4,5,6,7,8,9,10
3386:1,2,3,4,5,6,7,8,9,10
3411:1,2,3,4,5,6,7,8,9,10
3412:1,2,3,4,5,6,7,8,9,10
3413:1,2,3,4,5,6,7,8,9,10
3416:1,2,3,4,5,6,7,8,9,10
3419:1,2,3,4,5,6,7,8,9,10
3421:1,2,3,4,5,6,7,8,9,10
3423:1,2,3,4,5,6,7,8,9,10
3426:1,2,3,4,5,6,7,8,9,10
3428:1,2,3,4,5,6,7,8,9,10
3429:1,2,3,4,5,6,7,8,9,10
3431:1,2,3,4,5,6,7,8,9,10
3432:1,2,3,4,5,6,7,8,9,10
3450:1,2,3,4,5,6,7,8,9,10
3453:1,2,3,4,5,6,7,8,9,10
3475:1,2,3,4,5,6,7,8,9,10
3478:1,2,3,4,5,6,7,8,9,10
3479:1,2,3,4,5,6,7,8,9,10
3480:1,2,3,4,5,6,7,8,9,10
3490:1,2,3,4,5,6,7,8,9,10
3500:1,2,3,4,5,6,7,8,9,10
3514:1,2,3,4,5,6,7,8,9,10
3529:1,2,3,4,5,6,7,8,9,10
3546:1,2,3,4,5,6,7,8,9,10
3547:1,2,3,4,5,6,7,8,9,10
3551:1,2,3,4,5,6,7,8,9,10
3557:1,2,3,4,5,6,7,8,9,10
3572:1,2,3,4,5,6,7,8,9,10
3579:1,2,3,4,5,6,7,8,9,10
3580:1,2,3,4,5,6,7,8,9,10
3593:1,2,3,4,5,6,7,8,9,10
3599:1,2,3,4,5,6,7,8,9,10
3609:1,2,3,4,5,6,7,8,9,10
3610:1,2,3,4,5,6,7,8,9,10
3613:1,2,3,4,5,6,7,8,9,10
3628:1,2,3,4,5,6,7,8,9,10
3656:1,2,3,4,5,6,7,8,9,10
3657:1,2,3,4,5,6,7,8,9,10
3663:1,2,3,4,5,6,7,8,9,10
3674:1,2,3,4,5,6,7,8,9,10
3684:1,2,3,4,5,6,7,8,9,10
3685:1,2,3,4,5,6,7,8,9,10
3686:1,2,3,4,5,6,7,8,9,10
3692:1,2,3,4,5,6,7,8,9,10
3694:1,2,3,4,5,6,7,8,9,10
3701:1,2,3,4,5,6,7,8,9,10
3702:1,2,3,4,5,6,7,8,9,10
3717:1,2,3,4,5,6,7,8,9,10
3721:1,2,3,4,5,6,7,8,9,10
3728:1,2,3,4,5,6,7,8,9,10
3735:1,2,3,4,5,6,7,8,9,10
3736:1,2,3,4,5,6,7,8,9,10
3737:1,2,3,4,5,6,7,8,9,10
3751:1,2,3,4,5,6,7,8,9,10
3752:1,2,3,4,5,6,7,8,9,10
3800:1,2,3,4,5,6,7,8,9,10
3811:1,2,3,4,5,6,7,8,9,10
3820:1,2,3,4,5,6,7,8,9,10
3840:1,2,3,4,5,6,7,8,9,10
3846:1,2,3,4,5,6,7,8,9,10
3849:1,2,3,4,5,6,7,8,9,10
3850:1,2,3,4,5,6,7,8,9,10
3857:1,2,3,4,5,6,7,8,9,10
3859:1,2,3,4,5,6,7,8,9,10
3862:1,2,3,4,5,6,7,8,9,10
3888:1,2,3,4,5,6,7,8,9,10
3911:1,2,3,4,5,6,7,8,9,10
3921:1,2,3,4,5,6,7,8,9,10
3929:1,2,3,4,5,6,7,8,9,10
3930:1,2,3,4,5,6,7,8,9,10
3934:1,2,3,4,5,6,7,8,9,10
3947:1,2,3,4,5,6,7,8,9,10
3950:1,2,3,4,5,6,7,8,9,10
3962:1,2,3,4,5,6,7,8,9,10
3974:1,2,3,4,5,6,7,8,9,10
3975:1,2,3,4,5,6,7,8,9,10
3988:1,2,3,4,5,6,7,8,9,10
4001:1,2,3,4,5,6,7,8,9,10
4006:1,2,3,4,5,6,7,8,9,10
4007:1,2,3,4,5,6,7,8,9,10
4008:1,2,3,4,5,6,7,8,9,10
4009:1,2,3,4,5,6,7,8,9,10
4028:1,2,3,4,5,6,7,8,9,10
4031:1,2,3,4,5,6,7,8,9,10
4035:1,2,3,4,5,6,7,8,9,10
