838:131,219,2215,2543,4625,7622,8066,8392,8427,12861
844:8,15,29,58,76,301,354,518,542,736
850:17,29,58,76,84,302,354,616,654,866
856:6,62,70,138,162,301,364,486,1405,1535
857:8,15,76,84,289,302,518,542,650,1102
874:29,58,76,84,101,302,364,508,518,787
891:17,29,58,76,84,302,354,361,616,654
899:8,15,17,58,84,302,518,542,616,654
900:17,29,58,302,398,616,654,1245,2447,24211
911:8,29,58,76,84,302,518,616,650,654
918:8,17,58,84,302,518,542,616,650,654
925:8,17,58,76,84,302,518,564,616,654
926:8,58,76,84,302,354,518,542,650,1102
937:29,58,76,302,518,542,564,616,650,654
949:
964:8,15,17,58,84,302,518,616,654,2403
970:8,84,656,2656,4300,4613,5010,9093,14636,50946
977:15,17,29,61,285,354,518,554,650,736
981:8,15,17,245,302,616,710,1002,1744,4513
982:8,17,70,84,302,354,654,875,1119,2162
984:8,17,29,58,76,84,542,616,650,654
992:8,17,58,76,245,302,508,564,616,654
993:29,58,76,84,138,354,518,616,654,1102
998:17,58,76,84,302,542,564,616,650,654
1000:8,17,29,58,70,84,101,518,542,1102
1007:6,8,15,17,29,84,518,542,564,654
1027:168,574,661,760,801,1326,1400,1528,8733,10267
1028:17,29,58,76,302,354,518,542,616,650
1044:8,17,29,58,84,302,518,616,650,654
1045:8,17,58,61,76,84,518,542,564,650
1049:17,58,76,81,302,508,542,564,616,654
1068:17,76,245,441,710,1002,1744,4513,6315,8928
1069:8,29,76,84,101,518,542,564,654,1102
1070:15,17,58,76,84,518,542,564,616,650
1082:6,15,84,101,138,301,518,542,650,1102
1083:225,302,610,654,2018,2029,2172,3888,4757,15141
1088:8,15,17,58,84,302,542,564,616,654
1094:6,29,32,58,61,70,301,508,616,736
1116:8,29,58,76,84,302,518,616,650,654
1121:17,61,101,289,616,654,902,1102,1140,1578
1125:29,58,61,76,84,302,542,564,616,654
1127:8,15,17,58,84,302,518,542,616,654
1132:8,15,17,58,76,302,518,542,650,654
1133:8,15,61,76,101,301,354,518,650,1102
1140:8,15,29,58,76,84,302,518,542,616
1141:8,17,70,84,302,327,508,654,787,1382
1148:8,17,70,76,302,508,542,616,654,1023
1153:17,29,58,76,518,542,616,650,654,1102
1163:
1166:8,15,17,58,61,302,518,542,616,654
1172:8,15,17,58,76,84,302,518,616,654
1192:8,17,29,58,302,518,542,616,650,1102
1204:15,17,29,58,61,84,302,542,616,654
1208:8,15,17,29,58,302,542,616,650,654
1209:8,17,58,70,76,302,518,564,616,654
1234:17,58,76,168,302,616,650,654,719,984
1236:8,17,58,76,84,302,518,542,616,654
1245:8,29,58,76,84,302,518,616,654,1187
1263:8,17,58,76,84,302,518,542,564,650
1267:8,58,76,84,101,302,518,542,616,654
1269:17,81,189,1352,1712,2880,3107,4755,6434,8848
1288:17,138,398,518,542,654,692,780,1017,67016
1295:6,15,61,76,101,518,542,564,616,861
1296:8,17,29,58,76,84,518,542,650,654
1302:8,15,17,29,76,302,542,616,650,654
1305:8,17,29,58,76,84,302,518,542,650
1342:17,58,84,101,302,518,616,650,654,1102
1382:8,17,58,76,84,302,518,564,616,654
1389:616,1305,4245,8055,13750,40853,61636,75115,85140,109043
1391:6,17,32,58,61,302,402,616,650,26376
1397:70,81,140,226,262,500,780,986,1749,2967
1402:8,58,76,84,302,354,518,564,616,650
1405:4697,24722,92558,96890
1407:17,58,302,486,518,542,616,650,654,787
1408:17,58,84,302,518,564,616,650,654,1102
1409:6,8,15,70,101,138,354,542,564,616
1412:17,29,58,70,76,84,302,354,616,654
1413:6,15,32,101,285,289,322,542,736,861
1418:15,61,76,138,289,542,564,650,654,736
1419:378,508,1410,1712,3172,4755,4825,6434,12990,23191
1420:8,29,58,70,76,302,354,518,616,654
1427:8,15,17,29,61,84,354,518,564,1102
1430:8,17,58,76,84,302,518,542,650,654
1431:8,15,58,76,84,518,542,616,650,654
1435:29,58,61,76,84,101,289,302,564,616
1437:8,17,58,76,302,542,564,616,650,654
1441:17,245,840,931,1276,2548,2715,3307,6559,6745
1447:8,17,58,70,84,302,518,542,616,654
1448:8,17,76,81,245,542,616,650,654,2548
1457:15,17,58,70,302,518,542,616,650,654
1458:15,17,58,76,84,101,302,508,616,650
1469:58,76,84,302,354,518,542,564,616,1102
1477:17,58,76,84,245,302,518,542,616,654
1486:76,168,661,719,801,984,1326,1400,5480,8860
1490:8,17,29,58,76,302,542,616,654,866
1491:8,58,76,84,302,518,542,616,650,654
1500:15,29,58,61,76,84,302,518,564,650
1503:8,15,58,76,101,354,542,616,650,654
1517:1206,10687,11624,11725,11959,16515,21674,40803,45460,88139
1518:8,17,58,84,302,508,518,542,616,654
1535:15,29,58,84,101,302,542,650,654,1102
1551:8,15,61,70,354,518,542,616,650,736
1552:70,76,81,226,653,1402,4194,13544,19245,29723
1553:8,17,58,61,302,518,542,564,616,654
1559:8,15,29,76,84,302,518,616,650,654
1560:15,17,29,58,61,76,84,302,518,564
1561:15,17,29,58,61,76,84,518,542,616
1562:8,15,29,518,542,564,616,650,654,1102
1569:17,70,81,226,302,508,698,986,2967,3756
1570:8,17,58,84,302,518,542,564,616,654
1588:17,32,48,53,84,245,542,901,1119,1187
1589:8,58,76,84,354,518,542,616,650,654
1591:62108,69776
1601:8,15,17,58,76,302,518,542,616,654
1602:8,15,17,58,84,302,518,564,616,654
1629:8,15,17,58,61,76,302,518,616,654
1634:65,76,347,2265,2328,2717,6901,8337,9662,13782
1642:8,58,76,302,518,542,564,650,654,1102
1653:8,17,58,84,101,302,542,564,616,654
1654:8,29,84,101,302,518,542,564,650,1102
1655:8,15,29,76,138,289,354,542,650,654
1668:8,15,29,76,84,289,518,564,616,650
1681:8,17,29,58,84,518,542,616,650,866
1703:15,58,76,84,302,518,542,616,650,654
1721:15,17,58,61,103,245,302,542,616,654
1727:8,17,29,58,76,81,302,616,650,654
1728:8,58,76,84,302,354,518,616,650,1102
1745:8,17,58,84,245,302,518,542,616,654
1746:8,17,58,84,302,518,542,616,650,654
1751:8,29,58,76,84,302,518,542,616,654
1756:8,29,58,76,302,542,616,654,1102,1733
1758:8,17,58,76,302,518,542,616,650,654
1761:8,17,70,81,226,508,542,564,616,1382
1767:8,58,70,76,84,354,518,542,616,1102
1779:1674,8635,17395,37843,65741,67185,86913,93097,93631,103533
1780:64,140,731,1772,9354,10503,13960,32648,48208,72271
1783:8,17,29,58,76,84,302,518,542,650
1787:15,29,61,76,101,289,354,518,564,616
1788:8,17,58,84,302,508,542,616,650,654
1794:8,15,17,58,84,302,518,564,616,654
1796:8,15,29,61,84,542,650,654,861,1102
1803:8,17,29,58,76,84,302,542,616,654
1820:8,17,58,76,302,616,654,1352,2880,10041
1821:8,15,17,58,84,302,518,542,616,654
1822:8,17,29,58,61,84,302,518,616,654
1823:6,15,17,76,84,289,354,542,564,650
1840:61,70,301,354,542,564,616,650,736,861
1841:17,70,76,463,984,1326,1400,2103,5480,8860
1842:8,17,29,58,76,84,302,518,542,616
1850:8,17,29,58,84,302,542,616,654,1102
1853:8,17,58,76,302,518,542,616,654,866
1854:8,17,76,84,101,302,542,564,650,654
1862:15,138,301,302,542,564,616,650,736,1102
1880:17,84,138,226,302,354,616,654,875,1119
1883:8,29,58,76,302,518,542,650,654,1102
1890:8,29,58,84,302,518,616,650,654,1102
1891:8,15,17,29,58,84,302,518,616,654
1893:15,29,58,61,76,84,302,616,654,861
1894:8,29,58,70,84,518,542,564,616,654
1911:741,4016,5466,5671,9127,17271,22420,29000,29727,78658
1912:8,17,58,76,84,302,518,616,650,654
1913:8,17,58,84,302,518,542,616,654,861
1930:17,197,465,2548,4755,5111,5627,7160,8069,27094
1932:8,17,58,70,76,81,302,616,654,2139
1950:15,32,61,301,363,508,542,554,861,1196
1951:17,70,542,564,616,654,931,1287,1360,2121
1952:6,8,15,17,76,84,518,542,616,1102
2005:15,29,76,101,302,518,542,564,650,1102
2017:11246,13894,23213,44039,47586,58208,101380,107733,123006
2025:17,236,616,776,6673,6766,8861,10075,11621,20850
2030:8,15,17,58,302,518,542,616,650,654
2034:76,787,1002,1352,3213,4755,6186,9914,22904,57937
2038:15,17,29,58,84,302,542,616,650,654
2046:17,5545,6503,9101,9289,10492,11199,13889,27296,91537
2058:1410,1551,12495,12597,17944,43327,48197,87205,88234,121818
2068:8,15,17,58,245,302,542,564,616,654
2070:15,58,84,101,302,542,616,654,1102,13580
2071:58,61,70,76,101,302,354,518,616,650
2072:29,58,76,302,354,518,616,650,654,1102
2074:8,17,76,245,262,302,508,564,616,1410
2075:8,15,76,84,101,302,542,564,650,654
2076:
2077:15,17,29,58,76,518,616,650,654,1102
2080:15,17,29,58,84,518,542,564,650,654
2085:8,17,58,76,84,302,518,542,616,654
2097:15,29,58,84,289,302,508,564,616,654
2112:8,17,29,58,76,84,302,616,654,866
2115:8,15,17,58,84,302,542,564,616,654
2116:8,15,17,58,84,302,542,616,654,1187
2123:8,17,29,58,76,518,616,654,899,1102
2135:8,17,58,76,302,518,564,616,650,654
2141:17,81,138,508,564,698,986,2030,2139,2204
2147:728,6059,10987,12462,12673,17030,23833,35619,42335,109031
2154:8,17,58,302,508,542,616,654,719,5480
2160:8,15,17,29,76,84,302,518,564,650
2162:76,463,564,574,661,719,760,1400,1528,5480
2170:8,15,17,29,58,302,518,542,564,650
2177:17,29,162,224,302,459,899,1023,3137,4009
2184:6,8,58,76,84,518,542,616,650,1102
2185:8,17,58,76,302,518,542,564,616,654
2187:
2211:8,17,58,76,226,302,542,616,650,654
2223:8,17,58,70,76,81,226,564,616,654
2243:8,15,17,58,245,302,518,542,616,654
2244:8,17,58,84,302,518,542,564,616,654
2247:29,58,84,302,518,564,616,650,654,1102
2250:353,1064,2194,3205,6191,23527,36528,38737,47112,49715
2253:8,17,58,70,76,226,302,508,616,654
2260:
2261:15,29,58,76,302,542,616,650,654,1102
2262:
2290:6,15,29,61,138,518,542,554,650,1102
2291:8,15,17,29,76,84,518,542,564,616
2293:17,58,76,84,101,302,542,616,654,1102
2301:17,65,84,182,429,1102,2668,4032,4210,5567
2302:17,245,353,774,1524,2233,8398,16229,33882,39395
2304:17,76,302,463,564,661,719,984,1326,5480
2318:15,29,61,76,84,101,289,564,654,1102
2325:8,29,58,84,302,354,616,654,899,1102
2335:8,15,17,29,84,302,518,542,616,654
2343:17,32,84,224,302,616,650,1023,1145,1410
2346:17,58,70,76,81,84,138,302,616,654
2347:221,322,1118,2186,7728,34298,54148,86025,95590,100785
2348:8,17,58,76,84,302,542,616,650,654
2362:
2363:8,17,29,76,84,302,518,542,616,650
2364:8,29,76,84,101,302,518,616,650,1102
2369:8,17,58,70,76,84,302,564,616,654
2373:17,58,76,84,101,138,302,616,654,1102
2381:8,17,29,58,84,302,518,542,616,654
2382:8,17,58,245,302,518,564,616,650,654
2384:8,17,70,84,245,302,354,654,947,1119
2385:8,17,29,58,84,302,542,616,650,1102
2392:
2393:8,17,58,76,84,302,518,542,616,654
2394:15,29,58,76,84,302,542,564,616,654
2395:8,15,17,76,84,101,518,616,650,1102
2399:8,17,58,76,84,138,226,302,616,654
2405:8,15,17,58,84,302,518,542,650,654
2407:17,29,58,76,84,302,354,616,654,866
2408:8,29,58,76,84,302,354,616,654,1102
2419:8,17,58,76,302,568,616,654,861,2193
2429:8,17,70,94,245,302,354,654,1382,9482
2447:6,8,29,76,84,289,354,518,542,1102
2452:2282,6387,8349,10127,12832,19376,20575,24481,35268,77590
2453:429,1551,1568,12128,13189,16210,23740,27858,29657,71417
2454:8,17,76,302,508,518,564,616,654,1352
2456:8,17,29,58,76,84,542,616,650,1102
2461:6,29,61,101,138,289,518,542,736,1196
2464:8,58,76,301,354,518,616,650,654,736
2465:8,58,76,84,354,518,542,616,650,1102
2469:8,29,58,61,76,84,302,518,542,616
2489:168,719,801,984,1326,1400,1528,5480,5738,8860
2491:2319
2499:17,58,302,508,616,650,654,861,1097,13523
2500:8,29,58,76,84,354,518,616,650,654
2501:8,17,119,131,327,873,931,947,1382,1405
2505:17,29,58,76,84,518,542,616,650,654
2510:17,76,297,508,1326,1460,5738,30139,30152,40898
2515:8,17,29,58,84,302,564,616,650,654
2518:17,40,76,302,361,564,616,698,3568,5097
2520:15,17,58,84,302,542,564,616,650,654
2521:8,29,58,84,302,518,542,616,650,654
2524:8,17,58,76,84,302,616,650,654,1102
2536:8,15,17,32,76,84,302,518,542,564
2541:8,15,29,58,76,84,302,518,650,654
2547:8,17,29,58,76,84,302,616,650,654
2553:5125,8895,8960,9134,19507,25366,31397,35177,36848,44578
2558:8,17,29,58,70,76,84,518,542,616
2560:15,29,58,76,84,101,354,564,616,1102
2563:15,29,58,76,84,302,564,650,654,861
2573:6,8,29,58,76,84,354,518,616,1102
2591:8,17,29,58,76,84,302,542,616,654
2596:17,29,58,84,302,518,616,650,654,1102
2597:17,58,70,76,226,262,302,616,654,780
2601:8,17,29,58,76,84,302,354,616,1102
2604:8,17,58,70,76,84,302,518,616,654
2611:8,29,58,84,302,354,518,542,616,654
2612:15,17,29,58,76,84,302,518,542,654
2615:8,29,61,76,84,518,542,564,650,1102
2625:17,138,226,302,616,654,774,1827,2403,2714
2626:6,76,84,101,289,302,354,518,564,616
2634:8,15,17,58,101,302,518,542,616,654
2636:8,29,58,76,84,354,616,650,654,1102
2639:8,17,70,84,302,508,518,616,654,1023
2650:2123,4308,5122,10451,13766,14600,17731,23102,75058,86115
2661:8,17,58,84,101,245,302,518,616,654
2663:8,17,58,70,84,302,518,616,654,899
2666:8,15,17,29,58,302,542,616,650,654
2676:15,17,58,84,302,354,616,650,654,12821
2689:8,15,17,58,76,302,518,542,616,654
2693:8,17,650,790,891,3419,10408,21813,36085,118736
2708:8,15,17,58,84,302,542,564,616,654
2709:8,15,17,58,245,302,518,542,616,654
2713:8,15,17,58,84,302,542,564,616,654
2715:17,76,81,661,760,801,984,1400,2153,8733
2716:8,81,226,500,542,616,710,986,3789,16542
2727:8,15,29,58,76,84,354,616,650,1102
2730:8,15,17,58,76,84,518,542,616,654
2731:8,29,76,84,354,518,542,616,650,1102
2734:17,76,518,564,616,698,736,947,1069,4017
2735:17,58,84,302,518,616,654,1102,1527,3107
2737:8,17,29,58,84,302,518,616,650,654
2745:15,17,58,61,76,245,302,518,616,654
2746:4158,5595,13137,16151,22338,24118,27209,32863,35685,38773
2748:15,76,245,327,564,2139,3093,3521,3618,5287
2756:8,29,58,76,84,302,564,616,650,654
2760:8,15,29,76,84,138,518,542,650,1102
2776:
2799:8,17,76,245,302,508,710,1002,1744,4513
2802:8,29,58,76,84,302,354,616,654,1102
2803:347,670,2074,2595,11718,14237,19829,33572,88529,94755
2804:8,17,58,84,224,302,354,616,650,654
2805:15,81,542,616,873,908,1039,1410,2121,7048
2812:8,29,76,101,302,354,542,564,650,654
2815:168,463,661,719,984,1326,1400,5480,8860,9874
2827:8,17,58,84,302,518,616,654,8964,17390
2831:8,29,58,76,84,138,354,518,542,654
2846:15,29,84,101,302,518,542,616,650,654
2848:8,15,17,29,76,84,518,616,650,654
2853:698,4444,16962,18850,29458,38736,62238,83814,84210,86461
2854:8,29,58,84,302,354,518,616,654,1119
2857:17,29,58,76,84,302,353,616,650,654
2858:15,17,29,76,84,101,542,564,650,1102
2861:8,15,17,61,94,245,302,542,616,1410
2871:17,189,245,378,1002,1527,2715,2880,3107,4755
2907:8,58,76,84,302,354,518,616,650,654
2912:8,17,70,76,226,302,508,518,1023,1382
2914:8,17,58,76,302,518,542,650,654,1102
2924:17,76,168,226,245,574,984,1002,1400,5480
2925:15,17,61,76,168,245,542,564,616,654
2947:2741,8643,13497,16883,18970,24301,46125,66050,66993,68618
2951:6,17,62,224,483,616,1184,12712,30839,51550
2959:8,17,58,76,302,518,542,616,650,654
2960:8,17,58,76,84,302,518,542,616,654
2963:8,17,58,84,302,518,542,564,616,654
2965:135,564,650,698,984,3789,5557,6097,18240,29475
2967:8,58,76,84,245,302,518,542,616,654
2970:8,17,58,76,302,518,542,616,650,654
2977:8,17,58,84,302,378,518,542,616,654
2981:8,29,76,84,101,518,542,564,650,1102
2989:8,17,48,58,76,84,302,616,650,654
2990:8,76,311,4671,5975,13581,14814,16717,22420,29000
3002:
3004:168,463,574,801,984,1326,1400,5480,8733,8860
3011:616,654,5731,7029,13750,15928,44919,48934,54846,109829
3013:8,17,58,70,76,138,302,508,616,654
3037:
3038:8,17,32,84,247,302,518,564,616,650
3044:8,29,58,76,84,302,518,616,650,654
3070:8,17,58,84,302,564,616,650,654,736
3081:8,17,58,76,84,302,354,518,616,654
3100:8,29,76,84,101,302,518,542,616,650
3102:168,463,574,719,984,1400,5480,5557,8733,8860
3105:8,15,17,29,58,84,302,518,564,654
3107:8,17,58,70,76,138,302,542,616,654
3110:8,15,17,58,245,302,518,542,616,654
3111:8,29,58,84,302,518,542,616,650,654
3113:8,15,17,58,76,302,542,616,650,654
3121:6,8,15,32,70,101,322,542,564,861
3125:8,17,29,58,70,84,302,354,616,654
3126:
3129:8,29,61,76,84,302,518,542,564,616
3139:17,29,58,76,84,302,354,361,616,654
3144:17,58,76,84,302,518,616,650,654,1102
3152:8,17,58,76,302,518,542,616,650,654
3166:
3167:8,17,58,70,76,84,302,564,616,654
3169:8,15,58,61,84,302,518,542,616,654
3170:8,17,58,76,302,518,564,616,650,654
3172:8,17,58,238,302,542,616,654,861,1196
3176:8,15,58,76,84,354,518,542,616,650
3183:17,29,58,70,76,84,138,616,650,654
3184:17,61,76,94,131,245,302,354,1002,7210
3193:6,8,58,61,76,138,285,289,354,518
3195:8,17,58,84,245,302,518,542,616,654
3220:8,76,84,138,518,542,616,650,736,1102
3229:8,15,17,29,58,84,302,616,650,654
3234:29,58,76,302,354,518,616,650,654,1102
3237:22678,28760,38702,41101,49575,54099,58923,102041,110086,110318
3238:8,17,58,76,84,302,518,542,616,654
3239:8,17,29,58,76,84,354,616,650,1102
3246:76,311,533,603,911,1337,4671,5319,8772,11590
3258:8,15,17,29,58,76,84,542,564,654
3263:8,15,17,58,84,302,518,542,616,654
3264:
3277:17,76,168,463,719,984,1400,1528,5480,10267
3279:8,17,58,84,302,361,564,616,650,654
3295:8,17,58,70,76,81,226,616,1730,2139
3305:17,70,76,262,302,500,564,616,805,2139
3306:1651,2354,2528,4110,4146,6901,8129,11653,28389,48431
3308:8,15,17,58,65,302,518,542,616,654
3309:29,76,84,302,518,542,564,616,650,861
3319:
3320:17,76,197,508,2548,3196,5111,7160,8069,10541
3328:8,29,58,76,84,354,518,542,616,650
3329:8,17,58,76,238,302,429,542,616,654
3335:8,15,58,76,84,518,542,616,650,654
3346:8,15,17,58,245,302,518,542,616,654
3352:8,17,58,76,84,302,518,542,616,654
3353:8,17,29,58,84,302,564,616,650,654
3360:8,29,58,76,84,302,518,616,650,654
3374:8,15,17,29,58,302,518,542,616,654
3376:17,58,76,84,138,226,302,542,616,654
3383:17,29,58,70,84,138,302,354,616,654
3386:17,58,76,302,564,616,654,776,4203,12253
3411:8,17,29,58,76,84,302,616,650,654
3412:129,1007,1355,2051,16258,63481,88275,88968,104247,107299
3413:8,15,17,58,76,84,302,518,616,654
3416:189,1352,1527,1923,2880,3107,3172,4568,4755,10041
3419:8,15,17,29,76,84,518,616,650,654
3421:8,17,76,84,354,518,542,564,650,861
3423:8,17,58,76,302,518,564,616,650,654
3426:8,15,17,58,302,518,542,616,654,861
3428:8,15,17,58,84,101,302,542,650,654
3429:8,76,84,302,354,518,542,564,650,654
3431:76,683,1730,2139,3225,34500,47290,80576,88768
3432:8,17,58,84,302,564,616,650,654,736
3450:8,17,58,76,302,518,564,616,650,654
3453:168,463,661,719,760,1326,1400,1528,5480,10267
3475:8,17,58,61,245,302,518,616,654,2030
3478:6,8,15,70,84,101,289,518,650,1102
3479:8,15,17,58,224,302,518,616,650,654
3480:8,17,29,76,84,302,542,616,650,654
3490:6,17,32,61,84,138,289,354,542,1102
3500:8,15,29,58,84,518,542,616,650,654
3514:8,15,29,84,302,354,518,542,616,650
3529:
3546:8,17,58,76,84,302,518,650,654,861
3547:8,15,29,76,84,302,518,542,616,654
3551:76,168,219,226,297,719,801,1528,5738,47764
3557:135,168,661,719,984,1326,1400,5480,8733,8860
3572:17,138,238,1069,3360,29630,31775,81034,87374,110194
3579:8,17,29,58,76,138,354,518,616,650
3580:17,58,70,76,302,564,616,650,654,780
3593:17,29,58,76,84,518,542,616,654,1102
3599:17,58,76,81,302,542,564,616,654,698
3609:8,17,29,58,84,302,518,542,616,654
3610:8,17,58,76,138,302,518,616,654,1102
3613:17,70,76,81,226,508,698,986,2139,5145
3628:8,17,58,76,103,302,542,616,650,787
3656:8,17,29,58,76,84,542,616,650,654
3657:8,17,58,76,84,354,518,616,650,1102
3663:32,58,70,76,301,354,542,564,650,1102
3674:8,15,29,58,76,84,302,518,542,650
3684:48,190,332,568,947,2128,2593,11039,36328,40764
3685:8,17,58,70,76,81,84,302,616,654
3686:247,931,2983,3372,5767,13889,21784,34922,46540,64885
3692:8,17,29,84,101,289,302,542,616,654
3694:8,17,58,76,84,302,564,616,650,654
3701:8,29,58,76,101,302,354,518,616,654
3702:8,17,76,302,518,554,564,616,654,13918
3717:15,17,29,58,61,76,84,542,564,654
3721:58,76,84,518,542,564,616,650,654,1102
3728:8,17,29,58,76,84,302,564,616,654
3735:6,8,15,29,76,101,138,289,301,861
3736:8,29,58,84,302,518,564,616,650,654
3737:8,29,58,84,302,518,564,616,650,654
3751:8,17,29,58,76,84,542,616,650,654
3752:8,17,29,58,76,84,302,354,361,616
3800:29,32,58,61,101,302,354,542,654,1102
3811:17,76,311,533,1337,2543,4040,4671,8772,11590
3820:8,15,17,58,76,354,518,542,616,650
3840:8,58,76,138,354,518,616,650,654,1102
3846:8,17,58,61,84,302,518,564,650,654
3849:8,58,70,76,138,518,616,650,736,866
3850:29,58,76,138,354,518,542,616,654,736
3857:8,29,58,76,302,354,518,616,654,1102
3859:8,15,17,29,58,84,302,518,564,616
3862:8,17,58,76,84,302,518,542,616,654
3888:8,17,58,70,76,81,84,302,616,654
3911:15,17,58,302,409,518,542,616,650,654
